name,admin1,country,lat,lon,tz,pop
San Antonio Buenavista,05,MX,16.15234,-91.6502,America/Mexico_City,1887
Río Blanco,05,MX,16.20501,-91.63429,America/Mexico_City,1433
San Juan del Pozo,05,MX,16.42624,-91.71129,America/Mexico_City,627
Vicente Guerrero,05,MX,16.38451,-91.67513,America/Mexico_City,621
El Edén,05,MX,16.29191,-91.63755,America/Mexico_City,1283
San Agustín,05,MX,16.23649,-91.60201,America/Mexico_City,505
Santa Rita el Vergel,05,MX,16.25456,-91.72624,America/Mexico_City,738
Ojo de Agua,05,MX,16.15773,-91.75794,America/Mexico_City,1119
Miguel Hidalgo,05,MX,16.10391,-91.77832,America/Mexico_City,2428
Carmen Xhán,05,MX,16.04353,-91.75579,America/Mexico_City,982
José María Morelos,05,MX,16.04189,-91.83201,America/Mexico_City,2601
Ángel Albino Corzo,05,MX,16.02323,-91.89801,America/Mexico_City,869
Álvaro Obregón,05,MX,16.09486,-91.84287,America/Mexico_City,1790
Lázaro Cárdenas,05,MX,16.1165,-91.83352,America/Mexico_City,3699
La Esperanza,05,MX,16.15191,-91.86874,America/Mexico_City,2549
El Porvenir Agrarista,05,MX,16.16465,-91.83575,America/Mexico_City,2468
El Triunfo,05,MX,16.202,-91.85916,America/Mexico_City,5478
El Paraíso,05,MX,16.27691,-91.74187,America/Mexico_City,516
Nuevo Momón,05,MX,16.32983,-91.74339,America/Mexico_City,911
Belisario Domínguez,05,MX,16.4058,-91.87824,America/Mexico_City,777
Rafael Ramírez,05,MX,16.46199,-91.94523,America/Mexico_City,1075
Jalisco,05,MX,16.43033,-91.97499,America/Mexico_City,1915
Saltillo,05,MX,16.39359,-91.9489,America/Mexico_City,1222
Ignacio Zaragoza,05,MX,16.35314,-91.91881,America/Mexico_City,679
El Encanto,05,MX,16.34037,-91.9494,America/Mexico_City,974
Buenavista Pachán,05,MX,16.31429,-91.79927,America/Mexico_City,600
Francisco I. Madero,05,MX,16.29447,-91.90828,America/Mexico_City,1626
La Patria,05,MX,16.22975,-91.91148,America/Mexico_City,1616
Chentón,05,MX,16.20683,-91.98841,America/Mexico_City,512
Emiliano Zapata,05,MX,16.18198,-91.9678,America/Mexico_City,1234
Venustiano Carranza,05,MX,16.1902,-91.92749,America/Mexico_City,5081
San Diego,05,MX,16.11299,-91.96188,America/Mexico_City,692
El Progreso,05,MX,16.11598,-91.8603,America/Mexico_City,1399
Unión Juárez,05,MX,16.12833,-91.93312,America/Mexico_City,1050
Chihuahua,05,MX,16.02966,-91.97331,America/Mexico_City,1088
Francisco J. Mújica,05,MX,16.0514,-92.21845,America/Mexico_City,678
Francisco Sarabia,05,MX,16.15879,-92.10465,America/Mexico_City,1673
Quistajito,05,MX,16.23203,-92.0099,America/Mexico_City,602
La Independencia,05,MX,16.25275,-92.02426,America/Mexico_City,3041
Primero de Mayo,05,MX,16.28355,-92.03084,America/Mexico_City,600
Cash,05,MX,16.26426,-92.09775,America/Mexico_City,1429
Señor del Pozo,05,MX,16.29625,-92.11165,America/Mexico_City,1353
Villahermosa Yaluma,05,MX,16.33366,-92.07771,America/Mexico_City,2368
San José las Palmas,05,MX,16.33417,-92.01444,America/Mexico_City,806
Yasha,05,MX,16.39141,-92.06878,America/Mexico_City,1862
Lomantán,05,MX,16.43999,-92.06445,America/Mexico_City,1034
Plan de Ayala,05,MX,16.47152,-92.02735,America/Mexico_City,3164
Zaragoza la Montaña,05,MX,16.41653,-92.20512,America/Mexico_City,1263
Juznajab la Laguna,05,MX,16.38135,-92.10145,America/Mexico_City,703
Efraín A. Gutiérrez,05,MX,16.34442,-92.19927,America/Mexico_City,1153
Los Riegos,05,MX,16.30457,-92.12425,America/Mexico_City,1740
Chacaljocóm,05,MX,16.29919,-92.18345,America/Mexico_City,1056
Quija,05,MX,16.27323,-92.14674,America/Mexico_City,898
Yaltzi Tres Lagunas,05,MX,16.29972,-92.25889,America/Mexico_City,819
Ochusjob,05,MX,16.22482,-92.25201,America/Mexico_City,1173
El Santuario,05,MX,16.11512,-92.43747,America/Mexico_City,531
Zacualpa,05,MX,16.30363,-92.38059,America/Mexico_City,617
Abelardo L. Rodríguez,05,MX,16.38098,-92.23922,America/Mexico_City,855
Guadalupe Palmira,05,MX,16.44791,-92.30461,America/Mexico_City,835
El Puerto,05,MX,16.42575,-92.43059,America/Mexico_City,1092
Grandeza del Río Blanco,05,MX,16.38418,-92.50101,America/Mexico_City,893
Ixtapilla,05,MX,16.36365,-92.43062,America/Mexico_City,600
San Francisco Pujiltic,05,MX,16.27922,-92.45319,America/Mexico_City,7137
Niños Héroes,05,MX,16.10829,-92.62293,America/Mexico_City,805
Paraíso del Grijalva,05,MX,16.22576,-92.64318,America/Mexico_City,1930
Mariano Matamoros,05,MX,16.48119,-92.58472,America/Mexico_City,1566
Nuevo León,05,MX,16.48629,-92.5714,America/Mexico_City,2782
Vicente Guerrero,05,MX,16.43879,-92.71237,America/Mexico_City,1997
Ricardo Flores Magón,05,MX,16.39397,-92.69618,America/Mexico_City,3483
Miguel Hidalgo,05,MX,16.3506,-92.62852,America/Mexico_City,1178
Presidente Echeverría (Laja Tendida),05,MX,16.33583,-92.66861,America/Mexico_City,3084
Nueva Libertad,05,MX,16.09038,-92.80813,America/Mexico_City,1005
Benito Juárez,05,MX,16.0429,-92.81865,America/Mexico_City,2715
Nuevo Vicente Guerrero,05,MX,16.0386,-92.97542,America/Mexico_City,2906
Independencia,05,MX,16.08611,-92.83824,America/Mexico_City,1953
Diamante de Echeverría,05,MX,16.11181,-92.87931,America/Mexico_City,2157
Jericó,05,MX,16.28713,-92.9663,America/Mexico_City,2467
Doctor Manuel Velasco Suárez,05,MX,16.32508,-92.88778,America/Mexico_City,617
Belisario Domínguez,05,MX,16.40556,-92.76333,America/Mexico_City,633
Luis Echeverría Álvarez,05,MX,16.41962,-92.79374,America/Mexico_City,668
Unión Buena Vista,05,MX,16.48582,-92.81823,America/Mexico_City,1847
Julián Grajales,05,MX,16.48709,-92.96932,America/Mexico_City,2394
Palenque de los Pinos,05,MX,16.48366,-93.10386,America/Mexico_City,538
El Parral,05,MX,16.37022,-93.00428,America/Merida,10865
Villa Hidalgo,05,MX,16.30457,-93.15466,America/Mexico_City,2502
Dieciséis de Septiembre,05,MX,16.29715,-93.1749,America/Mexico_City,1177
Revolución Mexicana,05,MX,16.17156,-93.07666,America/Mexico_City,7989
Manuel Ávila Camacho,05,MX,16.14647,-93.01701,America/Mexico_City,1362
Santiago,05,MX,16.13861,-93.015,America/Mexico_City,624
Emiliano Zapata,05,MX,16.1623,-93.26175,America/Mexico_City,1496
Cuauhtémoc,05,MX,16.31449,-93.21049,America/Mexico_City,3084
Ignacio Zaragoza,05,MX,16.37213,-93.13417,America/Mexico_City,1055
Roblada Grande,05,MX,16.48909,-93.19499,America/Mexico_City,1729
Jesús María Garza,05,MX,16.39669,-93.29368,America/Mexico_City,6724
Calzada Larga,05,MX,16.35115,-93.31518,America/Mexico_City,1049
Francisco Villa,05,MX,16.21426,-93.33697,America/Mexico_City,1360
Úrsulo Galván,05,MX,16.27972,-93.41472,America/Mexico_City,935
Doctor Domingo Chanona,05,MX,16.34611,-93.41667,America/Mexico_City,2962
Joaquín Miguel Gutiérrez,05,MX,16.37,-93.36556,America/Mexico_City,1663
Unión y Progreso,05,MX,16.47803,-93.32236,America/Mexico_City,791
Nuevo México,05,MX,16.46944,-93.43806,America/Mexico_City,3014
Cristóbal Obregón,05,MX,16.43246,-93.45689,America/Mexico_City,4664
Libertad Melchor Ocampo,05,MX,16.37389,-93.475,America/Mexico_City,1324
Agrónomos Mexicanos,05,MX,16.35,-93.53,America/Mexico_City,1202
Nueva Palestina,05,MX,16.49278,-93.63361,America/Mexico_City,1116
Luis Espinosa,05,MX,16.46472,-93.58611,America/Mexico_City,525
Unión Agrarista,05,MX,16.47611,-93.67944,America/Mexico_City,761
El Triunfo,05,MX,16.46417,-93.75167,America/Mexico_City,858
Julián Grajales,05,MX,16.42917,-93.71417,America/Mexico_City,1293
Baja California,05,MX,16.43333,-93.79528,America/Mexico_City,935
Los Ángeles,05,MX,16.26917,-93.63861,America/Mexico_City,891
Tierra y Libertad,05,MX,16.23694,-93.70361,America/Mexico_City,708
Tonalá,05,MX,16.09007,-93.7546,America/Mexico_City,35322
Tierra y Libertad,05,MX,16.37889,-93.86056,America/Mexico_City,2600
Tiltepec,05,MX,16.39389,-93.86972,America/Mexico_City,2007
Villamorelos,05,MX,16.48,-93.92778,America/Mexico_City,1677
Lázaro Cárdenas,05,MX,16.28815,-93.97752,America/Mexico_City,1172
Nicolás Bravo,05,MX,16.26784,-93.9154,America/Mexico_City,838
Arriaga,05,MX,16.23557,-93.89972,America/Mexico_City,24447
Azteca,05,MX,16.21775,-93.94557,America/Mexico_City,1829
Durango,05,MX,16.1369,-93.87325,America/Mexico_City,668
Ignacio Ramírez,05,MX,16.11091,-93.87323,America/Mexico_City,1689
Huizachal,05,MX,16.05184,-93.80011,America/Mexico_City,1421
El Congreso,05,MX,16.04972,-93.79,America/Mexico_City,616
Noyola,05,MX,16.03889,-93.7675,America/Mexico_City,824
San Luqueño,05,MX,16.01278,-93.84583,America/Mexico_City,1016
Paredón,05,MX,16.05083,-93.86667,America/Mexico_City,6126
Punta Flor,05,MX,16.10333,-93.97806,America/Mexico_City,931
La Línea,05,MX,16.13078,-94.03563,America/Mexico_City,1452
La Gloria,05,MX,16.14875,-94.09326,America/Merida,1801
Emiliano Zapata,05,MX,16.17222,-94.06423,America/Merida,3353
Doctor Belisario Domínguez (La Barra),05,MX,15.88947,-93.70404,America/Mexico_City,1043
Pueblo Nuevo (San Cayetano),05,MX,15.85278,-93.655,America/Mexico_City,983
Manuel Ávila Camacho (Ponte Duro),05,MX,15.80973,-93.58933,America/Mexico_City,1778
El Manguito,05,MX,15.75901,-93.52794,America/Mexico_City,821
Tamaulipas,05,MX,15.77189,-93.40718,America/Mexico_City,1567
Colonia Central,05,MX,15.72548,-93.30098,America/Mexico_City,816
San Isidro,05,MX,15.74373,-93.35276,America/Mexico_City,1626
Guanajuato,05,MX,15.64707,-93.15573,America/Mexico_City,708
El Palmarcito,05,MX,15.49728,-93.21387,America/Mexico_City,1135
Plan de Ayala,05,MX,15.65998,-93.03707,America/Mexico_City,662
Progreso,05,MX,15.59951,-93.1455,America/Mexico_City,867
El Carmen,05,MX,15.57549,-93.12865,America/Mexico_City,1416
Las Brisas,05,MX,15.51681,-93.11763,America/Mexico_City,1718
Hermenegildo Galeana,05,MX,15.55239,-93.00807,America/Mexico_City,1158
Querétaro,05,MX,15.83752,-92.75774,America/Mexico_City,2203
Buenos Aires,05,MX,15.58595,-92.49913,America/Mexico_City,597
Monte Sinaí,05,MX,15.68924,-92.3667,America/Mexico_City,549
El Edén,05,MX,15.06015,-92.3001,America/Mexico_City,765
Nueva América,05,MX,15.28383,-92.44344,America/Mexico_City,530
Francisco Sarabia 1ra. Sección,05,MX,15.15944,-92.40361,America/Mexico_City,643
Aquiles Serdán,05,MX,15.15821,-92.47607,America/Mexico_City,996
Río Arriba Salvación,05,MX,15.14598,-92.70138,America/Mexico_City,528
La Esperanza,05,MX,15.45076,-93.16277,America/Mexico_City,1031
Adolfo Ruiz Cortines,05,MX,14.85895,-92.49317,America/Mexico_City,849
Buenos Aires,05,MX,14.8898,-92.48121,America/Mexico_City,4260
Aquiles Serdán,05,MX,14.9398,-92.51444,America/Mexico_City,1135
Plan de Iguala,05,MX,14.96002,-92.50405,America/Mexico_City,580
Unión Miramar,05,MX,14.9447,-92.35209,America/Mexico_City,851
Manga de Clavo,05,MX,14.95533,-92.2667,America/Mexico_City,625
El Chaparrón,05,MX,14.97766,-92.24522,America/Mexico_City,782
El Triunfo,05,MX,14.99085,-92.22201,America/Mexico_City,978
Dos de Mayo,05,MX,15.02228,-92.14935,America/Mexico_City,644
El Sacrificio,05,MX,14.87283,-92.22782,America/Mexico_City,1483
Texcaltic,05,MX,14.7955,-92.18737,America/Mexico_City,1743
El Gancho,05,MX,14.56228,-92.25684,America/Mexico_City,752
San Pedro Hueyahualco,15,MX,18.68056,-99.97778,America/Mexico_City,869
Pilcaya,12,MX,18.74691,-99.67501,America/Mexico_City,5270
Potzontepec,15,MX,18.7375,-99.89306,America/Mexico_City,561
Atzumpa,15,MX,18.76945,-99.93685,America/Mexico_City,520
Huitzoltepec,15,MX,18.76737,-99.80014,America/Mexico_City,1010
San Gaspar,15,MX,18.7775,-99.54861,America/Mexico_City,1881
Colonia Guadalupe Victoria,15,MX,18.76,-99.47528,America/Mexico_City,628
San Andrés Nicolás Bravo,15,MX,18.76778,-99.46528,America/Mexico_City,1535
El Terrero,15,MX,18.79028,-99.64528,America/Mexico_City,1273
Mesón Nuevo,15,MX,18.80976,-99.7166,America/Mexico_City,816
Noxtepec de Zaragoza (El Aguacate),15,MX,18.81152,-99.47811,America/Mexico_City,642
El Platanar,15,MX,18.8302,-99.45707,America/Mexico_City,609
Colonia Juárez,15,MX,18.80222,-99.4575,America/Mexico_City,757
San Alejo,15,MX,18.83857,-99.72922,America/Mexico_City,1404
Llano Grande,15,MX,18.82733,-99.76774,America/Mexico_City,1258
Plan de Vigas,15,MX,18.80389,-99.88056,America/Mexico_City,661
Santa Cruz,15,MX,18.83333,-99.98333,America/Mexico_City,2448
Diego Sánchez,15,MX,18.82895,-99.95122,America/Mexico_City,540
San José Tizates,15,MX,18.83798,-99.81083,America/Mexico_City,565
San José Chalmita,15,MX,18.85862,-99.54831,America/Mexico_City,1163
San Pablo Tejalpa,15,MX,18.86667,-99.59111,America/Mexico_City,1782
Puente Caporal (La Guancha),15,MX,18.90167,-99.45472,America/Mexico_City,570
La Finca,15,MX,18.89047,-99.64028,America/Mexico_City,1680
Ahuacatitlán,15,MX,18.89414,-99.70867,America/Mexico_City,1387
San Miguel Laderas,15,MX,18.88319,-99.69686,America/Mexico_City,1050
San José del Arenal,15,MX,18.86755,-99.70853,America/Mexico_City,819
Yerbas Buenas,15,MX,18.87922,-99.71777,America/Mexico_City,584
Cuauhtenco,15,MX,18.85557,-99.88394,America/Mexico_City,735
Hueyatenco,15,MX,18.88855,-99.96787,America/Mexico_City,727
Acuitlapilco,15,MX,18.90873,-99.78464,America/Mexico_City,1723
Cochisquila,15,MX,18.91419,-99.75108,America/Mexico_City,686
Totolmajac,15,MX,18.92694,-99.68593,America/Mexico_City,1920
Buenavista,15,MX,18.94556,-99.65694,America/Mexico_City,2496
San Felipe,15,MX,18.93306,-99.65444,America/Mexico_City,697
Terrenate,15,MX,18.9275,-99.59361,America/Mexico_City,527
Acatzingo (Acatzingo de la Piedra),15,MX,18.92389,-99.58861,America/Mexico_City,1949
El Carmen (El Desierto del Carmen),15,MX,18.92028,-99.55667,America/Mexico_City,1032
Palmar de Guadalupe,15,MX,18.905,-99.53472,America/Mexico_City,635
El Puentecito,15,MX,18.91611,-99.47306,America/Mexico_City,503
Ahuatenco,15,MX,18.94778,-99.33278,America/Mexico_City,960
La Cañada,15,MX,18.94361,-99.42611,America/Mexico_City,512
San Nicolás,15,MX,18.93333,-99.56833,America/Mexico_City,1594
Ixpuichiapan,15,MX,18.9329,-99.587,America/Mexico_City,823
Tepalcatepec,15,MX,18.93556,-99.59917,America/Mexico_City,1790
Jesús Carranza (Rancho de Jesús),15,MX,18.94528,-99.63056,America/Mexico_City,1382
Santiago Oxtotitlán,15,MX,18.96146,-99.66827,America/Mexico_City,3853
San Gaspar,15,MX,18.95206,-99.70136,America/Mexico_City,1506
Porfirío Díaz,15,MX,18.92875,-99.72684,America/Mexico_City,1409
Agua Amarga,15,MX,18.96335,-99.75186,America/Mexico_City,621
San José del Progreso,15,MX,18.93443,-99.7923,America/Mexico_City,1039
Las Vueltas,15,MX,18.90274,-99.85582,America/Mexico_City,814
El Chapaneal,15,MX,18.94768,-99.95326,America/Mexico_City,705
San Agustín,15,MX,18.94224,-99.93913,America/Mexico_City,1503
Texcapilla,15,MX,18.94574,-99.89535,America/Mexico_City,1497
Palmillas,15,MX,18.96741,-99.885,America/Mexico_City,620
El Salitre,15,MX,18.9525,-99.58972,America/Mexico_City,4544
Chalchihuapan,15,MX,18.97694,-99.57472,America/Mexico_City,1379
San Juan Tetitlán,15,MX,18.97278,-99.57,America/Mexico_City,943
Tepoxtepec,15,MX,18.96278,-99.55639,America/Mexico_City,1539
San Nicolás,15,MX,18.97332,-99.49467,America/Mexico_City,882
La Ciénega,15,MX,18.99287,-99.44223,America/Mexico_City,583
San Simón el Alto,15,MX,18.99653,-99.50344,America/Mexico_City,2643
Cruz Vidriada,15,MX,19.00222,-99.64296,America/Mexico_City,617
San Fernando,15,MX,18.96646,-99.75922,America/Mexico_City,931
Tecolotepec,15,MX,18.97851,-99.79162,America/Mexico_City,932
Agua Bendita,15,MX,18.98674,-99.85211,America/Mexico_City,871
San Francisco Tetetla,15,MX,19.11669,-99.60141,America/Mexico_City,2275
Santa Cruz Pueblo Nuevo (Pueblo Nuevo),15,MX,19.1,-99.65806,America/Mexico_City,1634
Cerro La Calera,15,MX,19.18333,-99.81667,America/Mexico_City,3740
Colonia Cuauhtémoc,15,MX,19.25122,-99.79717,America/Mexico_City,1718
San Gaspar Tlahuelilpan,15,MX,19.2429,-99.54568,America/Mexico_City,8456
Santa Cruz Atizapán,15,MX,19.17692,-99.48852,America/Mexico_City,8062
Los Saucos,15,MX,19.1652,-99.99895,America/Mexico_City,1458
San Juan Tlacotompa (Tlacotompa),15,MX,18.94111,-98.79056,America/Mexico_City,1193
Colonia Guadalupe Hidalgo,15,MX,18.96917,-98.815,America/Mexico_City,798
San Juan Tepecoculco,15,MX,18.98306,-98.7875,America/Mexico_City,3790
San Vicente Chimalhuacán,15,MX,19.02381,-98.80176,America/Mexico_City,2616
Santiago Mamalhuazuca,15,MX,18.99659,-98.79602,America/Mexico_City,2018
Tepetlixpa,15,MX,19.02893,-98.82129,America/Mexico_City,13239
San Juan Tehuixtitlán,15,MX,19.05428,-98.76718,America/Mexico_City,6743
Popo Park,15,MX,19.0651,-98.78087,America/Mexico_City,1214
Las Delicias,15,MX,19.07158,-98.7811,America/Mexico_City,618
San Pedro Nexapa,15,MX,19.08365,-98.73724,America/Mexico_City,4633
San Matías Cuijingo,15,MX,19.08487,-98.85307,America/Mexico_City,6263
Pahuacán,15,MX,19.10703,-98.80577,America/Mexico_City,808
Santiago Cuautenco,15,MX,19.14803,-98.74685,America/Mexico_City,1520
San Antonio Tlaltecahuacán,15,MX,19.15795,-98.76895,America/Mexico_City,1771
Zentlalpan,15,MX,19.15003,-98.78494,America/Mexico_City,1792
Poxtla,15,MX,19.13801,-98.79766,America/Mexico_City,923
Tlamapa,15,MX,19.1414,-98.83612,America/Mexico_City,512
San Juan Coxtocan,15,MX,19.13932,-98.84728,America/Mexico_City,1810
San Andrés Metla,15,MX,19.21695,-98.84167,America/Mexico_City,1629
Zula,15,MX,19.22011,-98.8895,America/Mexico_City,2292
La Candelaria Tlapala,15,MX,19.24042,-98.84766,America/Mexico_City,5506
San Mateo Huitzilzingo,15,MX,19.22906,-98.92504,America/Mexico_City,15389
San Lucas Amalinalco,15,MX,19.27046,-98.86403,America/Mexico_City,3626
Santa María Huexoculco,15,MX,19.25804,-98.8205,America/Mexico_City,12456
San Martín Cuautlalpan,15,MX,19.27618,-98.83167,America/Mexico_City,23501
San Marcos Huixtoco,15,MX,19.29668,-98.86369,America/Mexico_City,12229
Tecamachalco,15,MX,19.35992,-98.95957,America/Mexico_City,6780
Lomas de San Sebastián,15,MX,19.38206,-98.9332,America/Mexico_City,12372
San Sebastián Chimalpa,15,MX,19.38151,-98.95505,America/Mexico_City,12951
Coatepec,15,MX,19.38485,-98.84546,America/Mexico_City,8841
Santiago Cuautlalpan,15,MX,19.43232,-98.90136,America/Mexico_City,12336
Tequexquináhuac,15,MX,19.47757,-98.82485,America/Mexico_City,5279
Xocotlán,15,MX,19.51633,-98.84633,America/Mexico_City,5082
San Miguel Tlaixpan,15,MX,19.50958,-98.81083,America/Mexico_City,7064
Santa María Tecuanulco,15,MX,19.5066,-98.76211,America/Mexico_City,2773
San Jerónimo Amanalco,15,MX,19.51791,-98.75673,America/Mexico_City,6519
San Juan Totolapan,15,MX,19.53093,-98.72691,America/Mexico_City,1467
San Andrés de las Peras,15,MX,19.55653,-98.79202,America/Mexico_City,1151
San Bernardo Tlalmimilolpan,15,MX,19.56179,-98.79288,America/Mexico_City,2472
San Pedro Chiautzingo,15,MX,19.57111,-98.78878,America/Mexico_City,2636
La Purificación,15,MX,19.52441,-98.81731,America/Mexico_City,3790
Tulantongo,15,MX,19.53159,-98.87464,America/Mexico_City,15584
Tlaltecahuacán,15,MX,19.57896,-98.88067,America/Mexico_City,1423
Tepetitlán,15,MX,19.57266,-98.87053,America/Mexico_City,2377
San Cristóbal Nexquipayac,15,MX,19.5801,-98.93053,America/Mexico_City,6661
Tequisistlán,15,MX,19.59642,-98.94105,America/Mexico_City,6532
Tezoyuca,15,MX,19.59283,-98.91084,America/Mexico_City,16933
Santiago Tepetitlán,15,MX,19.63807,-98.81841,America/Mexico_City,1609
San Lucas Tepango,15,MX,19.64601,-98.86049,America/Mexico_City,811
San Pedro Tepetitlán,15,MX,19.62839,-98.88839,America/Mexico_City,2805
Tepexpan,15,MX,19.61387,-98.9364,America/Mexico_City,102667
San Marcos Nepantla,15,MX,19.6693,-98.93198,America/Mexico_City,4116
San Bartolo,15,MX,19.65533,-98.90215,America/Mexico_City,5099
Santa Catarina,15,MX,19.63659,-98.92651,America/Mexico_City,5116
San Lorenzo Tlalmimilolpan,15,MX,19.66731,-98.87221,America/Mexico_City,5386
San Sebastián Xolalpa,15,MX,19.67653,-98.84529,America/Mexico_City,5383
San Miguel Atepoxco,15,MX,19.74498,-98.74038,America/Mexico_City,1231
Santiago Tolman,15,MX,19.72781,-98.79011,America/Mexico_City,4402
Cuautlacingo,15,MX,19.69405,-98.78385,America/Mexico_City,3428
San Francisco Mazapa,15,MX,19.69142,-98.83442,America/Mexico_City,3365
San Pablo Ixquitlán,15,MX,19.70944,-98.78833,America/Mexico_City,1928
Santa María Palapa,15,MX,19.73589,-98.84834,America/Mexico_City,1849
San Antonio de las Palmas,15,MX,19.71806,-98.85684,America/Mexico_City,1411
Santiago Zacualuca,15,MX,19.70038,-98.92908,America/Mexico_City,2546
San Isidro del Progreso,15,MX,19.70959,-98.9151,America/Mexico_City,612
San Agustín Actipac,15,MX,19.73188,-98.89756,America/Mexico_City,730
San Miguel Atlamajac,15,MX,19.74884,-98.93335,America/Mexico_City,2088
Santa Ana Tlachiahualpa,15,MX,19.76869,-98.90885,America/Mexico_City,5781
San Luis Tecuhautitlán,15,MX,19.76736,-98.88868,America/Mexico_City,5694
San Cristóbal Colhuacán,15,MX,19.77707,-98.8228,America/Mexico_City,754
Xala,15,MX,19.76324,-98.64882,America/Mexico_City,890
San Felipe Teotitlán,15,MX,19.80431,-98.70106,America/Mexico_City,3974
Santo Domingo Aztacameca,15,MX,19.78223,-98.76811,America/Mexico_City,3012
San Pablo Xúchil,15,MX,19.80722,-98.76472,America/Mexico_City,689
Teopancala,15,MX,19.80705,-98.88664,America/Mexico_City,973
Santa María Ajoloapan,15,MX,19.7636,-98.95908,America/Mexico_City,17784
San Felipe Zacatepec,15,MX,19.84216,-98.78487,America/Mexico_City,920
Guadalupe Relinas,13,MX,19.87549,-98.77637,America/Mexico_City,731
San Antonio Coayuca,15,MX,19.8525,-98.80367,America/Mexico_City,588
Ixtlahuaca de Cuauhtémoc,15,MX,19.88139,-98.86028,America/Mexico_City,3468
Presa del Rey,15,MX,19.86161,-98.90448,America/Mexico_City,668
La Gloria,15,MX,19.9861,-99.00063,America/Mexico_City,765
Tianguistongo,15,MX,20.00612,-99.03845,America/Mexico_City,2047
El Carmen,15,MX,19.88796,-98.95732,America/Mexico_City,1238
Barrio Lázaro Cárdenas (San Rafael),15,MX,20.24861,-99.83556,America/Mexico_City,616
Celayita,15,MX,20.24113,-99.86142,America/Mexico_City,1119
San Antonio el Viejo,15,MX,20.21012,-99.82114,America/Mexico_City,570
Bañe,15,MX,20.19592,-99.84292,America/Mexico_City,611
San Sebastián de Juárez,15,MX,20.17068,-99.53445,America/Mexico_City,536
San Lorenzo Nenamicoyan,15,MX,20.13699,-99.63877,America/Mexico_City,2008
La Concepción Pueblo,15,MX,20.14675,-99.92503,America/Mexico_City,970
San Antonio Pueblo,15,MX,20.11669,-99.91838,America/Mexico_City,688
Gunyo Oriente,15,MX,20.1175,-99.81528,America/Mexico_City,602
El Rosal,15,MX,20.10126,-99.68555,America/Mexico_City,1234
Santa María Nativitas,15,MX,20.09184,-99.79837,America/Mexico_City,1474
La Soledad Barrio,15,MX,20.09194,-99.82306,America/Mexico_City,1787
San Francisco Shaxni Ejido,15,MX,20.07155,-99.99557,America/Mexico_City,799
Juando,15,MX,20.0305,-99.9996,America/Mexico_City,726
Puentecillas,15,MX,20.02568,-99.97806,America/Mexico_City,1851
El Bonxhi,15,MX,20.07558,-99.73986,America/Mexico_City,688
Tecolapan,15,MX,20.08269,-99.61242,America/Mexico_City,869
San José Deguedó,15,MX,20.08593,-99.56417,America/Mexico_City,799
San Juan Daxthi,15,MX,20.09838,-99.52599,America/Mexico_City,1089
San Agustín Buenavista,15,MX,20.04337,-99.4896,America/Mexico_City,1271
La Comunidad,15,MX,20.02111,-99.57611,America/Mexico_City,2589
El Saltillo,15,MX,20.02319,-99.67923,America/Mexico_City,765
Los Pilares,15,MX,20.00627,-99.71953,America/Mexico_City,965
Conejeras,15,MX,20.01271,-99.96202,America/Mexico_City,1028
Ganzda,15,MX,19.99,-99.8475,America/Mexico_City,2433
Endeje,15,MX,19.96083,-99.83667,America/Mexico_City,984
Denjhi,15,MX,19.92116,-99.53561,America/Mexico_City,1238
Boshindó,15,MX,19.91922,-99.84075,America/Mexico_City,1153
San Ildefonso (San Ildefonso Yolotepec),15,MX,19.93722,-99.83778,America/Mexico_City,771
La Magdalena,15,MX,19.94796,-99.99947,America/Mexico_City,4505
Bobashi de Guadalupe,15,MX,19.87583,-99.91167,America/Mexico_City,1733
Adolfo López Mateos,15,MX,19.80083,-100.00055,America/Mexico_City,1316
San Luis Anáhuac (Toriles),15,MX,19.79679,-99.40029,America/Mexico_City,1554
Santiago Casandeje,15,MX,19.76972,-99.96917,America/Mexico_City,4977
Los Arana,15,MX,19.70981,-99.50222,America/Mexico_City,1590
San Lorenzo Malacota,15,MX,19.6495,-99.61363,America/Mexico_City,3255
Ejido Loma de Malacota,15,MX,19.65753,-99.67122,America/Mexico_City,2729
Loma Hidalgo Colonia Benito Juárez,15,MX,19.59548,-99.64266,America/Mexico_City,762
San José del Sitio,15,MX,19.60263,-99.66627,America/Mexico_City,1378
Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo),15,MX,19.58472,-99.8875,America/Mexico_City,4574
Santiago Yancuitlalpan,15,MX,19.38404,-99.30471,America/Mexico_City,10013
Turcio Primera Sección,15,MX,19.33378,-99.96726,America/Mexico_City,890
Moctezuma,21,MX,20.70403,-97.81272,America/Mexico_City,557
Las Balsas,21,MX,20.70333,-97.78438,America/Mexico_City,505
Progreso de Allende,21,MX,20.62022,-97.89602,America/Mexico_City,533
Jaltocan,21,MX,20.61968,-97.81787,America/Mexico_City,1026
Ixtololoya,21,MX,20.52392,-97.96502,America/Mexico_City,689
Venustiano Carranza,21,MX,20.50667,-97.66806,America/Mexico_City,6263
Villa Lázaro Cárdenas,21,MX,20.46193,-97.70024,America/Mexico_City,12253
Coronel Tito Hernández,21,MX,20.45642,-97.73607,America/Mexico_City,2432
Piedras Negras,21,MX,20.44123,-97.76164,America/Mexico_City,796
Santa Rita,21,MX,20.3641,-97.81689,America/Mexico_City,1510
